Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,State,Region,Category,Sub_Category,Product,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Payment_Mode,Order_Status
ORD00586,2025-01-01,CUST0291,Customer 0291,Female,41,Lucknow,Uttar Pradesh,North,Electronics,Accessories,Smart Watch,1,4500.0,0.05,4275.0,2700.0,1575.0,Debit Card,Delivered
ORD00083,2025-01-01,CUST0034,Customer 0034,Male,31,Mumbai,Maharashtra,West,Home & Kitchen,Appliances,Air Fryer,1,6500.0,0.05,5248.75,4200.0,-691.25,Credit Card,Returned
ORD00601,2025-01-01,CUST0473,Customer 0473,Female,29,Hyderabad,Telangana,South,Fashion,Accessories,Backpack,1,1800.0,0.1,1620.0,950.0,670.0,UPI,Delivered
ORD01129,2025-01-01,CUST0128,Customer 0128,Female,24,Hyderabad,Telangana,South,Beauty,Personal Care,Hair Dryer,1,2400.0,0.05,2280.0,1350.0,930.0,Net Banking,Delivered
ORD00935,2025-01-01,CUST0223,Customer 0223,Male,60,Chennai,Tamil Nadu,South,Beauty,Skincare,Face Serum,2,900.0,0.05,1710.0,840.0,870.0,UPI,Delivered
ORD00305,2025-01-02,CUST0120,Customer 0120,Male,33,Bengaluru,Karnataka,South,Home & Kitchen,Kitchen,Cookware Set,1,2800.0,0.1,2520.0,1650.0,870.0,Net Banking,Delivered
ORD00995,2025-01-02,CUST0356,Customer 0356,Female,41,Delhi,Delhi,North,Sports,Fitness,Yoga Mat,2,1200.0,0.2,0.0,1100.0,0.0,Debit Card,Cancelled
ORD00210,2025-01-02,CUST0350,Customer 0350,Male,24,Bengaluru,Karnataka,South,Books,Education,Python Programming Book,1,1100.0,0.05,1045.0,520.0,525.0,Cash on Delivery,Delivered
ORD00027,2025-01-02,CUST0037,Customer 0037,Female,26,Bengaluru,Karnataka,South,Books,Education,Data Analytics Book,4,850.0,0.2,2720.0,1680.0,1040.0,UPI,Delivered
ORD00177,2025-01-02,CUST0417,Customer 0417,Male,43,Kolkata,West Bengal,East,Electronics,Mobiles,Smartphone,1,18000.0,0.15,13005.0,12500.0,-980.0,Credit Card,Returned
ORD00746,2025-01-03,CUST0332,Customer 0332,Male,34,Hyderabad,Telangana,South,Books,Education,Python Programming Book,1,1100.0,0.2,880.0,520.0,360.0,Net Banking,Delivered
ORD00747,2025-01-04,CUST0134,Customer 0134,Male,22,Ahmedabad,Gujarat,West,Electronics,Laptops,Laptop,1,52000.0,0.1,46800.0,39000.0,7800.0,Credit Card,Delivered
ORD00185,2025-01-04,CUST0152,Customer 0152,Female,49,Chennai,Tamil Nadu,South,Home & Kitchen,Appliances,Mixer Grinder,2,3200.0,0.15,5440.0,4200.0,1240.0,UPI,Delivered
ORD00264,2025-01-04,CUST0336,Customer 0336,Female,21,Pune,Maharashtra,West,Home & Kitchen,Furniture,Office Chair,1,8500.0,0.1,7650.0,5700.0,1950.0,Credit Card,Delivered
ORD00713,2025-01-04,CUST0281,Customer 0281,Male,29,Bhubaneswar,Odisha,East,Fashion,Women,Kurti,3,1600.0,0.0,4800.0,2400.0,2400.0,Credit Card,Delivered
ORD01084,2025-01-04,CUST0395,Customer 0395,Female,34,Coimbatore,Tamil Nadu,South,Sports,Fitness,Dumbbells,1,2600.0,0.05,2470.0,1450.0,1020.0,Cash on Delivery,Delivered
ORD01289,2025-01-04,CUST0259,Customer 0259,Male,20,Patna,Bihar,East,Books,Education,Data Analytics Book,1,850.0,0.0,850.0,420.0,430.0,Cash on Delivery,Delivered
ORD00506,2025-01-06,CUST0038,Customer 0038,Male,54,Lucknow,Uttar Pradesh,North,Books,Education,Data Analytics Book,2,850.0,0.05,1615.0,840.0,775.0,Debit Card,Delivered
ORD00605,2025-01-06,CUST0429,Customer 0429,Male,22,Jaipur,Rajasthan,North,Home & Kitchen,Kitchen,Cookware Set,2,2800.0,0.05,4522.0,3300.0,-707.0,UPI,Returned
ORD00777,2025-01-06,CUST0314,Customer 0314,Female,35,Delhi,Delhi,North,Electronics,Accessories,Wireless Earbuds,1,2500.0,0.1,2250.0,1450.0,800.0,Credit Card,Delivered
ORD01423,2025-01-06,CUST0299,Customer 0299,Male,52,Hyderabad,Telangana,South,Electronics,Mobiles,Smartphone,1,18000.0,0.05,17100.0,12500.0,4600.0,Credit Card,Delivered
ORD00165,2025-01-07,CUST0079,Customer 0079,Female,28,Bengaluru,Karnataka,South,Electronics,Accessories,Wireless Earbuds,1,2500.0,0.15,0.0,1450.0,0.0,Credit Card,Cancelled
ORD00246,2025-01-08,CUST0385,Customer 0385,Male,41,Chennai,Tamil Nadu,South,Home & Kitchen,Appliances,Mixer Grinder,1,3200.0,0.0,3200.0,2100.0,1100.0,Debit Card,Delivered
ORD01202,2025-01-08,CUST0023,Customer 0023,Female,32,Delhi,Delhi,North,Fashion,Footwear,Running Shoes,1,3200.0,0.05,3040.0,1750.0,1290.0,Credit Card,Delivered
ORD00308,2025-01-08,CUST0438,Customer 0438,Female,32,Coimbatore,Tamil Nadu,South,Electronics,Mobiles,Smartphone,1,18000.0,0.05,17100.0,12500.0,4600.0,UPI,Delivered
ORD00937,2025-01-08,CUST0198,Customer 0198,Female,48,Delhi,Delhi,North,Fashion,Women,Kurti,1,1600.0,0.05,1520.0,800.0,720.0,UPI,Delivered
ORD00289,2025-01-08,CUST0101,Customer 0101,Female,47,Kolkata,West Bengal,East,Electronics,Mobiles,Smartphone,2,18000.0,0.1,32400.0,25000.0,7400.0,Debit Card,Delivered
ORD01358,2025-01-09,CUST0122,Customer 0122,Male,49,Bhubaneswar,Odisha,East,Electronics,Accessories,Smart Watch,1,4500.0,0.0,4500.0,2700.0,1800.0,Debit Card,Delivered
ORD00965,2025-01-09,CUST0209,Customer 0209,Female,53,Hyderabad,Telangana,South,Sports,Fitness,Dumbbells,2,2600.0,0.0,5200.0,2900.0,2300.0,UPI,Delivered
ORD00714,2025-01-09,CUST0063,Customer 0063,Male,51,Bengaluru,Karnataka,South,Home & Kitchen,Appliances,Mixer Grinder,2,3200.0,0.0,6400.0,4200.0,2200.0,UPI,Delivered
ORD00933,2025-01-10,CUST0277,Customer 0277,Male,32,Hyderabad,Telangana,South,Books,Education,Python Programming Book,1,1100.0,0.05,0.0,520.0,0.0,Cash on Delivery,Cancelled
ORD00560,2025-01-10,CUST0039,Customer 0039,Female,19,Kolkata,West Bengal,East,Fashion,Men,Casual Shirt,1,1400.0,0.05,1330.0,700.0,630.0,UPI,Delivered
ORD00244,2025-01-10,CUST0284,Customer 0284,Male,51,Bhubaneswar,Odisha,East,Electronics,Mobiles,Smartphone,3,18000.0,0.05,51300.0,37500.0,13800.0,Debit Card,Delivered
ORD00402,2025-01-10,CUST0111,Customer 0111,Male,38,Chennai,Tamil Nadu,South,Fashion,Footwear,Running Shoes,1,3200.0,0.05,3040.0,1750.0,1290.0,Net Banking,Delivered
ORD00252,2025-01-10,CUST0457,Customer 0457,Male,57,Coimbatore,Tamil Nadu,South,Fashion,Footwear,Running Shoes,1,3200.0,0.2,0.0,1750.0,0.0,Debit Card,Cancelled
ORD00686,2025-01-11,CUST0023,Customer 0023,Male,54,Pune,Maharashtra,West,Home & Kitchen,Appliances,Mixer Grinder,1,3200.0,0.15,2720.0,2100.0,620.0,UPI,Delivered
ORD00481,2025-01-11,CUST0290,Customer 0290,Male,37,Madurai,Tamil Nadu,South,Beauty,Personal Care,Hair Dryer,2,2400.0,0.05,4560.0,2700.0,1860.0,Credit Card,Delivered
ORD00801,2025-01-11,CUST0100,Customer 0100,Female,39,Chennai,Tamil Nadu,South,Electronics,Accessories,Smart Watch,1,4500.0,0.05,4275.0,2700.0,1575.0,Net Banking,Delivered
ORD00541,2025-01-11,CUST0209,Customer 0209,Female,19,Madurai,Tamil Nadu,South,Fashion,Footwear,Running Shoes,2,3200.0,0.2,0.0,3500.0,0.0,Cash on Delivery,Cancelled
ORD01040,2025-01-11,CUST0188,Customer 0188,Female,51,Pune,Maharashtra,West,Fashion,Accessories,Backpack,3,1800.0,0.0,4590.0,2850.0,-892.5,Debit Card,Returned
ORD01033,2025-01-12,CUST0115,Customer 0115,Female,26,Patna,Bihar,East,Fashion,Women,Kurti,2,1600.0,0.15,2720.0,1600.0,1120.0,Credit Card,Delivered
